unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
637e370ef971a13f92054274	1009		35.86166	104.195397	2010	NA	Soft-shelled turtle	China	2010-XX-XX	Animal	East Asia	Asia
62ff5e6ca12ebabee39f90af	1019828.5		-18.665695	35.529562	2010	NA	stool	Mozambique	2010-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba86189f90b0	1019829.2		-18.665695	35.529562	2010	NA	stool	Mozambique	2010-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba09119f90b1	1020229.6		-18.665695	35.529562	2010	NA	stool	Mozambique	2010-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba4ec29f90b2	1020231.9		-18.665695	35.529562	2010	NA	stool	Mozambique	2010-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12ebadb419f90b3	1020234		-18.665695	35.529562	2010	NA	stool	Mozambique	2010-XX-XX	Clinical	East Africa	Africa
6508237955695fecbcc6f9bf	11-5_S25		35.86166	104.195397	2011	NA	Clinical	China	2011-XX-XX	Clinical	East Asia	Asia
637b8a3aca78021647667184	111_15		7.946527	-1.023194	2015	NA	Human	Ghana	2015-XX-XX	Clinical	West Africa	Africa
62f383deac5d5d05ce072c75	116059		-14.235004	-51.92528	1992	NA	Clinical	Brazil	1992-XX-XX	Clinical	South America	South America
63555e20adddaee32c1d8400	116073		23.634501	-102.552784	1991	NA	Clinical	Mexico	1991-XX-XX	Clinical	Central America	North America
62fa15fd1325157d9c3feaf1	1283-CDC		35.86166	104.195397	1984	NA	Clinical	China	1984-XX-XX	Clinical	East Asia	Asia
62fa15fd132515de213feaea	129-CDC		35.86166	104.195397	1994	NA	Clinical	China	1994-XX-XX	Clinical	East Asia	Asia
62fa15fd13251576893feaeb	132-CDC		35.86166	104.195397	1978	NA	Clinical	China	1978-XX-XX	Clinical	East Asia	Asia
637b8a3aca78024deb66718d	133_14		7.946527	-1.023194	2014	NA	Human	Ghana	2014-XX-XX	Clinical	West Africa	Africa
62eb9d20ac5d5deab707032d	1346		-18.665695	35.529562	2005	Inaba		Mozambique	2005-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d81bc07032e	1362		-18.665695	35.529562	2005	Ogawa		Mozambique	2005-XX-XX	NA	East Africa	Africa
62ff5e6ca12eba70ac9f9072	14		-18.665695	35.529562	2002	NA	river	Mozambique	2002-XX-XX	Environmental	East Africa	Africa
63555e20adddae37d91d83cb	1401		23.634501	-102.552784	2004	Inaba	Food	Mexico	2004-XX-XX	Food	Central America	North America
62fa15fd132515ee243feaec	143-CDC		35.86166	104.195397	2001	NA	Clinical	China	2001-XX-XX	Clinical	East Asia	Asia
62ff5e6ca12eba31e19f9085	146		-18.665695	35.529562	2003	NA	stool	Mozambique	2003-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba24629f9086	147		-18.665695	35.529562	2003	NA	stool	Mozambique	2003-XX-XX	Clinical	East Africa	Africa
62fa15fd1325159d313feaed	147-CDC		35.86166	104.195397	2002	NA	Clinical	China	2002-XX-XX	Clinical	East Asia	Asia
62ff5e6ca12ebadcd59f9073	15		-18.665695	35.529562	2002	NA	stool	Mozambique	2002-XX-XX	Clinical	East Africa	Africa
6384abd1993335393b2807d6	150-7A_lolodorf_2011		7.369722	12.354722	2011	NA	Clinical	Cameroon	2011-XX-XX	Clinical	Central Africa	Africa
62ff5e6ca12eba50cf9f9089	153		-18.665695	35.529562	2003	NA	stool	Mozambique	2003-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba72069f908a	154		-18.665695	35.529562	2003	NA	stool	Mozambique	2003-XX-XX	Clinical	East Africa	Africa
62fa15fd13251505453feaf3	1551-CDC		35.86166	104.195397	1979	NA	Clinical	China	1979-XX-XX	Clinical	East Asia	Asia
62fa15fd1325153ade3feaf4	1575-CDC		35.86166	104.195397	1990	NA	Clinical	China	1990-XX-XX	Clinical	East Asia	Asia
62fa15fd1325151b4c3feaf5	1583-CDC		35.86166	104.195397	1991	NA	Clinical	China	1991-XX-XX	Clinical	East Asia	Asia
62fa15fd13251541263feaf6	1593-CDC		35.86166	104.195397	1992	NA	Clinical	China	1992-XX-XX	Clinical	East Asia	Asia
62fa15fd132515289a3feaf7	1605-CDC		35.86166	104.195397	1993	NA	Clinical	China	1993-XX-XX	Clinical	East Asia	Asia
62eb9d20ac5d5d92d807032f	1627		-18.665695	35.529562	2005	Ogawa		Mozambique	2005-XX-XX	NA	East Africa	Africa
62fa15fd1325151a1e3feaf8	1627-CDC		35.86166	104.195397	1997	NA	Clinical	China	1997-XX-XX	Clinical	East Asia	Asia
63790c01ca78026eed6662d9	169_12		-13.133897	27.849332	2003	NA		Zambia	2003-XX-XX	NA	East Africa	Africa
637b8a3aca78024bbb66714c	16_10		7.946527	-1.023194	2010	NA	Human	Ghana	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802d5eb6662da	177_03		-13.133897	27.849332	1997	NA		Zambia	1997-XX-XX	NA	East Africa	Africa
637b8a3aca780201cd66714e	17_10		7.946527	-1.023194	2010	NA	Human	Ghana	2010-XX-XX	Clinical	West Africa	Africa
62ff5e6ca12eba717a9f9076	18		-18.665695	35.529562	2002	NA	stool	Mozambique	2002-XX-XX	Clinical	East Africa	Africa
62fddd54bc6fe9900e665990	184/AD112		15.870032	100.992541	1985	Inaba	stool	Thailand	1985-XX-XX	Clinical	Southeast Asia	Asia
62ff5e6ca12ebab4f89f908d	188		-18.665695	35.529562	2003	NA	stool	Mozambique	2003-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba15799f9077	19		-18.665695	35.529562	2002	NA	stool	Mozambique	2002-XX-XX	Clinical	East Africa	Africa
62fa15fd1325155b533feaf9	1909-CDC		35.86166	104.195397	1998	NA	Clinical	China	1998-XX-XX	Clinical	East Asia	Asia
62fa15fd13251518633feafa	1944-CDC		35.86166	104.195397	2000	NA	Clinical	China	2000-XX-XX	Clinical	East Asia	Asia
637b8a3aca780251c866719a	197_14		7.946527	-1.023194	2014	NA	Human	Ghana	2014-XX-XX	Clinical	West Africa	Africa
63555e20adddae78c41d83d1	1992		23.634501	-102.552784	2004	Inaba	Food	Mexico	2004-XX-XX	Food	Central America	North America
63790c01ca7802e4906662d2	1_1970		31.046051	34.851612	1970	NA		Israel	1970-XX-XX	NA	Western/Central Asia	Asia
63790c01ca7802811e6662d3	2		-4.038333	21.758664	2009	NA	Human	Democratic Republic of the Congo	2009-XX-XX	Clinical	Central Africa	Africa
62fa15fd13251525313feb28	200106-CDC		35.86166	104.195397	2001	NA	Clinical	China	2001-XX-XX	Clinical	East Asia	Asia
63555e20adddae783e1d83d3	2006		23.634501	-102.552784	2004	Inaba	Food	Mexico	2004-XX-XX	Food	Central America	North America
63555e20adddae2acd1d83d2	2006/2004		23.634501	-102.552784	2004	Inaba	Food	Mexico	2004-XX-XX	Food	Central America	North America
63555e20adddae07821d83d4	2007		23.634501	-102.552784	2004	Inaba	Food	Mexico	2004-XX-XX	Food	Central America	North America
62eccf75ac5d5d18da070bae	2009V_1046		30.375321	69.345116	2009	Ogawa	Clinical	Pakistan	2009-XX-XX	Clinical	South Asia	Asia
62eccf75ac5d5df045070bb1	2009V_1116		30.375321	69.345116	2009	Ogawa	Clinical	Pakistan	2009-XX-XX	Clinical	South Asia	Asia
62f4c1bdac5d5dcdcb072f29	2010AA-150		18.971187	-72.285215	2010	Ogawa	Clinical	Haiti	2010-XX-XX	Clinical	Carribbean	North America
6538e187ca5192a36413a31e	2010EL-1801	2010EL-1801	18.971187	-72.285215	2010	Ogawa	Clinical	Haiti	2010-XX-XX	Clinical	Carribbean	North America
6538e187ca5192847313a324	2011EL-2315	2011EL-2315	18.971187	-72.285215	2011	Ogawa		Haiti	2011-XX-XX	NA	Carribbean	North America
6538e187ca5192584b13a325	2011EL-2316	2011EL-2316	18.971187	-72.285215	2011	Ogawa		Haiti	2011-XX-XX	NA	Carribbean	North America
6538e187ca51922e0913a329	2011EL-2320	2011EL-2320	18.971187	-72.285215	2011	Ogawa		Haiti	2011-XX-XX	NA	Carribbean	North America
6538e187ca5192c18313a32a	2011EL-2321	2011EL-2321	18.971187	-72.285215	2011	Ogawa	Clinical	Haiti	2011-XX-XX	Clinical	Carribbean	North America
6538e187ca51927bd113a32c	2011EL-2323	2011EL-2323	18.971187	-72.285215	2011	Ogawa	Clinical	Haiti	2011-XX-XX	Clinical	Carribbean	North America
62f204caac5d5dda83072453	2011EL-301		61.52401	105.318756	2011	Inaba	Environmental	Russia	2011-XX-XX	Environmental	Eastern Europe	Europe
62eccf75ac5d5d6b06070bba	2011EL_1137		-30.559482	22.937506	2009	Ogawa	Clinical	South Africa	2009-XX-XX	Clinical	Southern Africa	Africa
62eccf75ac5d5d508c070bbb	2011V-1021		18.735693	-70.162651	2011	Ogawa	Clinical	Dominican Republic	2011-XX-XX	Clinical	Carribbean	North America
6538e187ca51927eb913a32d	2012EL-1410	2012EL-1410	18.971187	-72.285215	2012	Inaba		Haiti	2012-XX-XX	NA	Carribbean	North America
62f4c1bdac5d5dbef7072f33	2012Env-326		18.971187	-72.285215	2012	Ogawa	Environmental	Haiti	2012-XX-XX	Environmental	Carribbean	North America
62f4c1bdac5d5d3a0f072f31	2012Env-94		18.971187	-72.285215	2012	Ogawa	Environmental	Haiti	2012-XX-XX	Environmental	Carribbean	North America
62f4c1bdac5d5d4a20072f39	2012HC-15		18.971187	-72.285215	2012	Ogawa	Clinical	Haiti	2012-XX-XX	Clinical	Carribbean	North America
62f4c1bdac5d5ddf5a072f3f	2012HC-22		18.971187	-72.285215	2012	Ogawa	Clinical	Haiti	2012-XX-XX	Clinical	Carribbean	North America
6538e187ca519283ed13a32e	2012V-1060	2012V-1060	37.09024	-95.712891	2012	NA	Human	USA	2012-XX-XX	Clinical	North America	North America
637b8a3aca7802279d66719c	201_12B		7.946527	-1.023194	2012	NA	Human	Ghana	2012-XX-XX	Clinical	West Africa	Africa
63555e20adddae66041d83b0	204		23.634501	-102.552784	2010	Inaba	River water	Mexico	2010-XX-XX	Environmental	Central America	North America
63790c01ca7802f5c56662db	204_12		-13.133897	27.849332	2003	NA		Zambia	2003-XX-XX	NA	East Africa	Africa
63790c01ca780250f16662d8	20_03		-13.133897	27.849332	1997	NA		Zambia	1997-XX-XX	NA	East Africa	Africa
637a2cd1ca7802e815666bb0	21		20.593684	78.96288	2001	NA	Clinical	India	2001-XX-XX	Clinical	South Asia	Asia
63555e20adddaee5291d83b1	210		23.634501	-102.552784	2010	Inaba	River water	Mexico	2010-XX-XX	Environmental	Central America	North America
63555e20adddae4b521d83b2	211		23.634501	-102.552784	2010	Inaba	River water	Mexico	2010-XX-XX	Environmental	Central America	North America
63790c01ca7802e1896662dd	218_02		-13.133897	27.849332	2003	NA		Zambia	2003-XX-XX	NA	East Africa	Africa
62fddd54bc6fe904036659a0	22115		15.870032	100.992541	2004	Inaba	stool	Thailand	2004-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe913b36659a1	22116		15.870032	100.992541	2004	Inaba	stool	Thailand	2004-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe9cac26659a2	22118		15.870032	100.992541	2004	Inaba	stool	Thailand	2004-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe9e1b46659a3	22125		15.870032	100.992541	2005	Ogawa	rectal swab culture	Thailand	2005-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe978fb6659a4	22126		15.870032	100.992541	2005	Ogawa	rectal swab culture	Thailand	2005-XX-XX	Clinical	Southeast Asia	Asia
650ad2fce44dc84956ad4aff	22127		15.870032	100.992541	2005	NA	rectal swab culture	Thailand	2005-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe927a76659a5	22128		15.870032	100.992541	2005	Ogawa	rectal swab culture	Thailand	2005-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe9cdf46659a6	22135		15.870032	100.992541	1994	-	stool	Thailand	1994-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe96dac6659a7	22136		15.870032	100.992541	1994	-	stool	Thailand	1994-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe962876659a8	22137		15.870032	100.992541	1994	-	stool	Thailand	1994-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe955a96659a9	22138		15.870032	100.992541	1994	-	stool	Thailand	1994-XX-XX	Clinical	Southeast Asia	Asia
62fa15fd1325153b4e3feafb	2255-CDC		35.86166	104.195397	2008	NA	Clinical	China	2008-XX-XX	Clinical	East Asia	Asia
62fa15fd1325159abc3feafc	2308-CDC		35.86166	104.195397	1978	NA	Clinical	China	1978-XX-XX	Clinical	East Asia	Asia
63555e20adddae5f971d83d9	2496		23.634501	-102.552784	2010	Inaba	Clinical	Mexico	2010-XX-XX	Clinical	Central America	North America
62fa15fd132515a6043feafd	2530-CDC		35.86166	104.195397	1996	NA	Clinical	China	1996-XX-XX	Clinical	East Asia	Asia
63555e20adddae62f11d83da	2533		23.634501	-102.552784	2007	Ogawa	Clinical	Mexico	2007-XX-XX	Clinical	Central America	North America
62fa15fd13251507913feafe	2574-CDC		35.86166	104.195397	1980	NA	Clinical	China	1980-XX-XX	Clinical	East Asia	Asia
62fa15fd13251524ec3feaff	2578-CDC		35.86166	104.195397	1985	NA	Clinical	China	1985-XX-XX	Clinical	East Asia	Asia
62fa15fd132515acaf3feb00	2580-CDC		35.86166	104.195397	1989	NA	Clinical	China	1989-XX-XX	Clinical	East Asia	Asia
63790c01ca7802d64f6662de	259_01		-13.133897	27.849332	2004	NA		Zambia	2004-XX-XX	NA	East Africa	Africa
62fa15fd1325153f553feb01	2605-CDC		35.86166	104.195397	1998	NA	Clinical	China	1998-XX-XX	Clinical	East Asia	Asia
63790c01ca78021b066662df	262_14		7.946527	-1.023194	2014	NA		Ghana	2014-XX-XX	NA	West Africa	Africa
62fa15fd132515864c3feb02	2657-CDC		35.86166	104.195397	1995	NA	Clinical	China	1995-XX-XX	Clinical	East Asia	Asia
62fa15fd13251567a13feb03	2710-CDC		35.86166	104.195397	1986	NA	Clinical	China	1986-XX-XX	Clinical	East Asia	Asia
62fa15fd132515a8133feb04	2744-CDC		35.86166	104.195397	1962	NA	Clinical	China	1962-XX-XX	Clinical	East Asia	Asia
62fa15fd132515b4cb3feb05	2752-CDC		35.86166	104.195397	1981	NA	Clinical	China	1981-XX-XX	Clinical	East Asia	Asia
62fa15fd132515863b3feb06	2757-CDC		35.86166	104.195397	1987	NA	Clinical	China	1987-XX-XX	Clinical	East Asia	Asia
62fa15fd132515c66e3feb07	2783-CDC		35.86166	104.195397	1964	NA	Clinical	China	1964-XX-XX	Clinical	East Asia	Asia
63790c01ca780206f66662e0	280_02		-13.133897	27.849332	1996	NA		Zambia	1996-XX-XX	NA	East Africa	Africa
6384abd19933353c132807dc	281_8A_douala_2010		7.369722	12.354722	2010	NA	Clinical	Cameroon	2010-XX-XX	Clinical	Central Africa	Africa
62fa15fd13251524033feb09	2848-CDC		35.86166	104.195397	1988	NA	Clinical	China	1988-XX-XX	Clinical	East Asia	Asia
6384abd19933351fa82807dd	285_11A_foumban_2010		7.369722	12.354722	2010	NA	Clinical	Cameroon	2010-XX-XX	Clinical	Central Africa	Africa
62fa15fd13251534d53feb0a	2865-CDC		35.86166	104.195397	1961	NA	Clinical	China	1961-XX-XX	Clinical	East Asia	Asia
62fa15fd1325150c8a3feb0b	2873-CDC		35.86166	104.195397	1961	NA	Clinical	China	1961-XX-XX	Clinical	East Asia	Asia
62fa15fd13251583283feb0c	2881-CDC		35.86166	104.195397	1961	NA	Clinical	China	1961-XX-XX	Clinical	East Asia	Asia
63555e20adddae37551d83b3	289		-16.290154	-63.588653	1991	Ogawa	Human	Bolivia	1991-XX-XX	Clinical	South America	South America
637b8a3aca7802794e667157	28_11		7.946527	-1.023194	2011	NA	Human	Ghana	2011-XX-XX	Clinical	West Africa	Africa
62fa15fd132515515b3feb0e	2914-CDC		35.86166	104.195397	1966	NA	Clinical	China	1966-XX-XX	Clinical	East Asia	Asia
62fa15fd132515124c3feb0f	2921-CDC		35.86166	104.195397	1962	NA	Clinical	China	1962-XX-XX	Clinical	East Asia	Asia
62fa15fd1325152add3feb10	2957-CDC		35.86166	104.195397	1964	NA	Clinical	China	1964-XX-XX	Clinical	East Asia	Asia
6523bf7080be8d0c00404250	29791_3_171		23.684994	90.356331	2016	NA	Clinical	Bangladesh	2016-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d1f8740425b	29791_3_220		23.684994	90.356331	2016	NA	Clinical	Bangladesh	2016-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d6b9d40422b	29791_3_24		23.684994	90.356331	2015	NA	Clinical	Bangladesh	2015-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d1d19404261	29791_3_260		23.684994	90.356331	2016	NA	Clinical	Bangladesh	2016-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d13cd40426b	29791_3_293		23.684994	90.356331	2015	NA	Clinical	Bangladesh	2015-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d13f440422f	29791_3_34		23.684994	90.356331	2017	NA	Clinical	Bangladesh	2017-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d5dbf404273	29791_3_345		23.684994	90.356331	2016	NA	Clinical	Bangladesh	2016-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d6fa8404275	29791_3_358		23.684994	90.356331	2014	NA	Clinical	Bangladesh	2014-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d023840427a	29791_3_378		23.684994	90.356331	2014	NA	Clinical	Bangladesh	2014-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d82b5404233	29791_3_53		23.684994	90.356331	2015	NA	Clinical	Bangladesh	2015-XX-XX	Clinical	South Asia	Asia
62fa15fd132515c9a83feb11	2981-CDC		35.86166	104.195397	1965	NA	Clinical	China	1965-XX-XX	Clinical	East Asia	Asia
6523bf7080be8dd7aa4042a7	29878_3_334		23.684994	90.356331	2018	NA	Clinical	Bangladesh	2018-XX-XX	Clinical	South Asia	Asia
6523bf7080be8df8a040428c	29878_3_42		23.684994	90.356331	2018	NA	Clinical	Bangladesh	2018-XX-XX	Clinical	South Asia	Asia
63790c01ca7802656f6662d4	3		-4.038333	21.758664	2009	NA	Human	Democratic Republic of the Congo	2009-XX-XX	Clinical	Central Africa	Africa
62ff5e6ca12eba4fbb9f909d	300043		-18.665695	35.529562	2008	NA	stool	Mozambique	2008-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12ebaf4b89f90a0	300208		-18.665695	35.529562	2008	NA	stool	Mozambique	2008-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba463b9f90a1	300209		-18.665695	35.529562	2008	NA	stool	Mozambique	2008-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12ebad8819f90a2	300215		-18.665695	35.529562	2008	NA	stool	Mozambique	2008-XX-XX	Clinical	East Africa	Africa
62fa15fd132515c00a3feb12	3014-CDC		35.86166	104.195397	1969	NA	Clinical	China	1969-XX-XX	Clinical	East Asia	Asia
62ff5e6ca12ebaae429f90a4	302015		-18.665695	35.529562	2009	NA	stool	Mozambique	2009-XX-XX	Clinical	East Africa	Africa
62ff5e6ca12eba740f9f90a5	302029		-18.665695	35.529562	2009	NA	stool	Mozambique	2009-XX-XX	Clinical	East Africa	Africa
62fa15fd1325157ad33feb13	3024-CDC		35.86166	104.195397	1973	NA	Clinical	China	1973-XX-XX	Clinical	East Asia	Asia
62fddd54bc6fe95113665991	305/AD1697		15.870032	100.992541	1985	Inaba	stool	Thailand	1985-XX-XX	Clinical	Southeast Asia	Asia
62fa15fd13251534ab3feb14	3075-CDC		35.86166	104.195397	1974	NA	Clinical	China	1974-XX-XX	Clinical	East Asia	Asia
6523bf7080be8d4ab14042e0	31585_4_359		23.684994	90.356331	2017	NA	Clinical	Bangladesh	2017-XX-XX	Clinical	South Asia	Asia
636d085725257840be6f72af	31_1		-0.023559	37.906193	2015	Ogawa	Human	Kenya	2015-XX-XX	Clinical	East Africa	Africa
63555e20adddae888c1d83e1	3221		-14.235004	-51.92528	1991	Ogawa	Human	Brazil	1991-XX-XX	Clinical	South America	South America
62fa15fd13251519a63feb16	3270-CDC		35.86166	104.195397	1977	NA	Clinical	China	1977-XX-XX	Clinical	East Asia	Asia
62fa15fd1325151a763feb17	3289-CDC		35.86166	104.195397	1978	NA	Clinical	China	1978-XX-XX	Clinical	East Asia	Asia
63790c01ca7802b6266662e1	329_01		-13.133897	27.849332	2004	NA		Zambia	2004-XX-XX	NA	East Africa	Africa
63790c01ca7802fc5f6662e2	329_02		-13.133897	27.849332	1996	NA		Zambia	1996-XX-XX	NA	East Africa	Africa
637b8a3aca7802617e66715a	32_10		7.946527	-1.023194	2010	NA	Human	Ghana	2010-XX-XX	Clinical	West Africa	Africa
62fa15fd1325154f653feb18	3304-CDC		35.86166	104.195397	1979	NA	Clinical	China	1979-XX-XX	Clinical	East Asia	Asia
63790c01ca78020c236662e3	330_02		-13.133897	27.849332	1997	NA		Zambia	1997-XX-XX	NA	East Africa	Africa
6384abd1993335edf82807e0	330_2A_buea_2010		7.369722	12.354722	2010	NA	Clinical	Cameroon	2010-XX-XX	Clinical	Central Africa	Africa
6523f5b780be8d09e440440e	33224_2_133		15.552727	48.516388	2018	NA	Human	Yemen	2018-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d3549404424	33224_2_166		15.552727	48.516388	2019	NA	Human	Yemen	2019-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d0e04404436	33224_2_193		15.552727	48.516388	2018	NA	Human	Yemen	2018-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d96dd40444d	33224_2_230		15.552727	48.516388	2019	NA	Human	Yemen	2019-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d1689404451	33224_2_237		15.552727	48.516388	2019	NA	Human	Yemen	2019-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d624c40448d	33224_2_308		15.552727	48.516388	2019	NA	Human	Yemen	2019-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d2f4c404492	33224_2_315		15.552727	48.516388	2018	NA	Human	Yemen	2018-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d24aa404499	33224_2_323		15.552727	48.516388	2018	NA	Human	Yemen	2018-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8da81540449d	33224_2_327		15.552727	48.516388	2019	NA	Human	Yemen	2019-XX-XX	Clinical	Western/Central Asia	Asia
6523f5b780be8d95064043dd	33224_2_55		15.552727	48.516388	2018	NA	Human	Yemen	2018-XX-XX	Clinical	Western/Central Asia	Asia
6523bf7080be8d43804042f3	33308_1_124		23.684994	90.356331	2019	NA	Clinical	Bangladesh	2019-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d5e604042f5	33308_1_132		23.684994	90.356331	2019	NA	Clinical	Bangladesh	2019-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d68ec404301	33308_1_179		23.684994	90.356331	2019	NA	Clinical	Bangladesh	2019-XX-XX	Clinical	South Asia	Asia
6523bf7080be8d9e024042ea	33308_1_86		23.684994	90.356331	2019	NA	Clinical	Bangladesh	2019-XX-XX	Clinical	South Asia	Asia
63790c01ca7802b53d6662e4	336_01		-13.133897	27.849332	2004	NA		Zambia	2004-XX-XX	NA	East Africa	Africa
650ad2fce44dc80574ad4afd	349/264		15.870032	100.992541	1983	NA	stool	Thailand	1983-XX-XX	Clinical	Southeast Asia	Asia
62fa15fd13251567b93feb19	3497-CDC		35.86166	104.195397	1980	NA	Clinical	China	1980-XX-XX	Clinical	East Asia	Asia
62ff5e6ca12eba35329f9079	35		-18.665695	35.529562	2002	NA	stool	Mozambique	2002-XX-XX	Clinical	East Africa	Africa
62fa15fd13251540103feb1a	3538-CDC		35.86166	104.195397	1981	NA	Clinical	China	1981-XX-XX	Clinical	East Asia	Asia
63555e20adddae34ce1d843c	354		23.634501	-102.552784	2008	NA	Food	Mexico	2008-XX-XX	Food	Central America	North America
63790c01ca780247bf6662e5	354_02		-13.133897	27.849332	1996	NA		Zambia	1996-XX-XX	NA	East Africa	Africa
62eccf75ac5d5d7596070bbe	3554-08		28.394857	84.124008	2008	Ogawa	Clinical	Nepal	2008-XX-XX	Clinical	South Asia	Asia
62fa15fd13251597523feb1b	3564-CDC		35.86166	104.195397	1982	NA	Clinical	China	1982-XX-XX	Clinical	East Asia	Asia
62eccf75ac5d5d393a070bc0	3582-05		30.375321	69.345116	2005	Inaba	Clinical	Pakistan	2005-XX-XX	Clinical	South Asia	Asia
62fa15fd1325159cc33feb1c	3595-CDC		35.86166	104.195397	1983	NA	Clinical	China	1983-XX-XX	Clinical	East Asia	Asia
62fa15fd1325150a4d3feb1d	3626-CDC		35.86166	104.195397	1983	NA	Clinical	China	1983-XX-XX	Clinical	East Asia	Asia
62fa15fd132515a54c3feb1e	3633-CDC		35.86166	104.195397	1984	NA	Clinical	China	1984-XX-XX	Clinical	East Asia	Asia
63555e20adddae0f861d83b5	368		4.570868	-74.297333	1992	Ogawa	River water	Colombia	1992-XX-XX	Environmental	South America	South America
