	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
12	16244_6_51	cholera	16244_6#51	CNRVC930168	Algeria	1.659626	28.033886	1982	ERR976408	Clinical	Inaba	T1		1	Africa	North_Africa
13	16244_6_56	cholera	16244_6#56	CNRVC930187	Algeria	1.659626	28.033886	1974	ERR976413	Clinical	Ogawa	T1		1	Africa	North_Africa
14	16244_6_52	cholera	16244_6#52	CNRVC930169	Algeria	1.659626	28.033886	1986	ERR976409	Clinical	Ogawa	T7		2	Africa	North_Africa
15	16244_6_34	cholera	16244_6#34	CNRVC900105	Angola	17.873887	-11.202692	1990	ERR976391	Clinical	Inaba	T1		1	Africa	Central_Africa
16	16244_7_5	cholera	16244_7#5	CNRVC950568	Angola	17.873887	-11.202692	1970	ERR976456	Clinical	Inaba	T1		1	Africa	Central_Africa
17	5174_7_4	cholera	5174_7#4	A5	Angola	17.873887	-11.202692	1989	ERR025381	No_Data	Inaba	T1		1	Africa	Central_Africa
18	16244_6_39	cholera	16244_6#39	CNRVC920194	Angola	17.873887	-11.202692	1990	ERR976396	Clinical	Inaba	T1		1	Africa	Central_Africa
19	16244_7_6	cholera	16244_7#6	CNRVC950569	Angola	17.873887	-11.202692	1970	ERR976457	Clinical	Inaba	T1		1	Africa	Central_Africa
20	16244_7_47	cholera	16244_7#47	CNRVC140127	Angola	17.873887	-11.202692	1988	ERR976498	Clinical	Ogawa	T1		1	Africa	Central_Africa
21	16244_7_48	cholera	16244_7#48	CNRVC140128	Angola	17.873887	-11.202692	1988	ERR976499	Clinical	Ogawa	T1		1	Africa	Central_Africa
22	16244_7_49	cholera	16244_7#49	CNRVC140129	Angola	17.873887	-11.202692	1988	ERR976500	Clinical	Ogawa	T1		1	Africa	Central_Africa
23	16244_7_50	cholera	16244_7#50	CNRVC140130	Angola	17.873887	-11.202692	1988	ERR976501	Clinical	Ogawa	T1		1	Africa	Central_Africa
24	16244_7_51	cholera	16244_7#51	CNRVC140131	Angola	17.873887	-11.202692	1988	ERR976502	Clinical	Ogawa	T1		1	Africa	Central_Africa
25	16244_7_52	cholera	16244_7#52	CNRVC140132	Angola	17.873887	-11.202692	1988	ERR976503	Clinical	Ogawa	T1		1	Africa	Central_Africa
26	16244_7_71	cholera	16244_7#71	CNRVC920027	Angola	17.873887	-11.202692	1992	ERR976522	Clinical	Inaba	T1		1	Africa	Central_Africa
27	16244_7_81	cholera	16244_7#81	CNRVC940011	Angola	17.873887	-11.202692	1994	ERR976532	Clinical	Inaba	T1		1	Africa	Central_Africa
28	16244_7_82	cholera	16244_7#82	CNRVC940012	Angola	17.873887	-11.202692	1994	ERR976533	Clinical	Inaba	T1		1	Africa	Central_Africa
29	16356_8_9	cholera	16356_8#9	CNRVC950002	Angola	17.873887	-11.202692	1995	ERR998664	Clinical	Inaba	T1		1	Africa	Central_Africa
30	16356_8_10	cholera	16356_8#10	CNRVC950007	Angola	17.873887	-11.202692	1995	ERR998665	Clinical	Inaba	T1		1	Africa	Central_Africa
31	RKI-ZBS2-CH19_GCGCTA_L002	cholera	RKI-ZBS2-CH19_GCGCTA_L002	RKI-ZBS2-CH19	Angola	17.873887	-11.202692	1972	ERR1880793	Clinical	Inaba	T1		1	Africa	Central_Africa
32	16853_4_67	cholera	16853_4#67	TUC_F99_W	Argentina	-63.616672	-38.416097	1992	ERR1877636	Environmental	Unknown			1	South_America	South_America
33	4056_7_1	cholera	4056_7#1	A186	Argentina	-63.616672	-38.416097	1992	ERR018158	No_Data	Ogawa	T2	LAT1	1	South_America	South_America
34	4056_7_7	cholera	4056_7#7	A201	Argentina	-63.616672	-38.416097	1992	ERR018167	No_Data	Inaba	T2	LAT1	1	South_America	South_America
35	4056_7_8	cholera	4056_7#8	A200	Argentina	-63.616672	-38.416097	1992	ERR018168	No_Data	Ogawa	T2	LAT1	1	South_America	South_America
36	4056_8_8	cholera	4056_8#8	A316	Argentina	-63.616672	-38.416097	1993	ERR018181	No_Data	Ogawa	T2	LAT1	1	South_America	South_America
37	4075_3_6	cholera	4075_3#6	GP143	Bahrain	50.5577	26.0667	1978	ERR018192	No_Data	Inaba			1	Asia	West_Asia
38	2956_6_3	cholera	2956_6#3	4675	Bangladesh	90.356331	23.684994	2001	ERR018113	No_Data	Ogawa			3	Asia	Southern_Asia
39	2956_6_4	cholera	2956_6#4	4679	Bangladesh	90.356331	23.684994	1999	ERR018114	No_Data	Ogawa			3	Asia	Southern_Asia
40	2956_6_5	cholera	2956_6#5	4663	Bangladesh	90.356331	23.684994	2001	ERR018115	No_Data	Ogawa			3	Asia	Southern_Asia
41	2956_6_6	cholera	2956_6#6	4661	Bangladesh	90.356331	23.684994	2001	ERR018116	No_Data	Ogawa			3	Asia	Southern_Asia
42	3002_8_5	cholera	3002_8#5	4670	Bangladesh	90.356331	23.684994	1991	ERR019883	No_Data	Inaba			2	Asia	Southern_Asia
43	3002_8_6	cholera	3002_8#6	4672	Bangladesh	90.356331	23.684994	2000	ERR019884	No_Data	Ogawa			2	Asia	Southern_Asia
44	4056_2_7	cholera	4056_2#7	A488_2	Bangladesh	90.356331	23.684994	2006	ERR018128	No_Data	Ogawa			3	Asia	Southern_Asia
45	4056_2_10	cholera	4056_2#10	MJ1485	Bangladesh	90.356331	23.684994	1994	ERR018120	No_Data	Inaba			2	Asia	Southern_Asia
46	4056_2_11	cholera	4056_2#11	A383	Bangladesh	90.356331	23.684994	2002	ERR018121	No_Data	Unknown			2	Asia	Southern_Asia
47	4056_2_12	cholera	4056_2#12	MG116025	Bangladesh	90.356331	23.684994	1991	ERR018122	No_Data	Ogawa			2	Asia	Southern_Asia
48	4056_8_3	cholera	4056_8#3	A397	Bangladesh	90.356331	23.684994	1987	ERR018176	No_Data	Ogawa			1	Asia	Southern_Asia
49	4056_8_4	cholera	4056_8#4	A390	Bangladesh	90.356331	23.684994	1987	ERR018177	No_Data	Ogawa			1	Asia	Southern_Asia
50	4056_8_6	cholera	4056_8#6	A346_2	Bangladesh	90.356331	23.684994	1994	ERR018179	No_Data	Ogawa			2	Asia	Southern_Asia
51	4056_8_9	cholera	4056_8#9	A487_2	Bangladesh	90.356331	23.684994	2007	ERR018182	No_Data	Inaba			3	Asia	Southern_Asia
52	5174_6_7	cholera	5174_6#7	4662	Bangladesh	90.356331	23.684994	2001	ERR025373	No_Data	Ogawa			3	Asia	Southern_Asia
53	5174_7_6	cholera	5174_7#6	A10	Bangladesh	90.356331	23.684994	1979	ERR025383	No_Data	Ogawa			1	Asia	Southern_Asia
54	5174_7_8	cholera	5174_7#8	A19	Bangladesh	90.356331	23.684994	1971	ERR025385	No_Data	Inaba			1	Asia	Southern_Asia
55	5174_7_9	cholera	5174_7#9	A22	Bangladesh	90.356331	23.684994	1979	ERR025386	No_Data	Inaba			1	Asia	Southern_Asia
56	5174_8_6	cholera	5174_8#6	A488_1	Bangladesh	90.356331	23.684994	2006	ERR025393	No_Data	Ogawa			3	Asia	Southern_Asia
57	5174_8_8	cholera	5174_8#8	A487_1	Bangladesh	90.356331	23.684994	2007	ERR025395	No_Data	Inaba			3	Asia	Southern_Asia
58	5174_8_9	cholera	5174_8#9	MG116226	Bangladesh	90.356331	23.684994	1991	ERR025396	No_Data	Ogawa			2	Asia	Southern_Asia
59	CIRS101	cholera	CIRS101	CIRS101	Bangladesh	90.356331	23.684994	2002	ACVW00000000	Clinical	Inaba			3	Asia	Southern_Asia
60	MJ1236	cholera	MJ1236	MJ1236	Bangladesh	90.356331	23.684994	1994	CP001485/CP001486	Clinical	Inaba			2	Asia	Southern_Asia
61	SRR227303	cholera	SRR227303	CP1048	Bangladesh	90.356331	23.684994	2010	SRR227303	No_Data	No_Data			3	Asia	Southern_Asia
62	SRR227335	cholera	SRR227335	CP1050	Bangladesh	90.356331	23.684994	2010	SRR227335	No_Data	Unknown			3	Asia	Southern_Asia
63	SRR491124	cholera	SRR491124	NHCC004A	Bangladesh	90.356331	23.684994	2010	SRR491124	Clinical	Ogawa			3	Asia	Southern_Asia
64	SRR491132	cholera	SRR491132	EM1536	Bangladesh	90.356331	23.684994	2010	SRR491132	Environmental	Ogawa			3	Asia	Southern_Asia
65	SRR491153	cholera	SRR491153	EM1626	Bangladesh	90.356331	23.684994	2011	SRR491153	No_Data	Unknown			3	Asia	Southern_Asia
66	SRR491158	cholera	SRR491158	EM1546	Bangladesh	90.356331	23.684994	2010	SRR491158	Environmental	Ogawa			3	Asia	Southern_Asia
67	SRR491169	cholera	SRR491169	PCS023	Bangladesh	90.356331	23.684994	2010	SRR491169	Clinical	Ogawa			3	Asia	Southern_Asia
68	SRR491170	cholera	SRR491170	EC0009	Bangladesh	90.356331	23.684994	2010	SRR491170	Environmental	Ogawa			3	Asia	Southern_Asia
69	SRR491171	cholera	SRR491171	NHCC006C	Bangladesh	90.356331	23.684994	2010	SRR491171	Clinical	Ogawa			3	Asia	Southern_Asia
70	SRR491175	cholera	SRR491175	NHCC010F	Bangladesh	90.356331	23.684994	2010	SRR491175	Clinical	Ogawa			3	Asia	Southern_Asia
71	SRR491176	cholera	SRR491176	EDC022	Bangladesh	90.356331	23.684994	2010	SRR491176	No_Data	Unknown			3	Asia	Southern_Asia
72	SRR491177	cholera	SRR491177	EC0027	Bangladesh	90.356331	23.684994	2010	SRR491177	Environmental	Ogawa			3	Asia	Southern_Asia
73	SRR491178	cholera	SRR491178	EDC020	Bangladesh	90.356331	23.684994	2010	SRR491178	Environmental	Ogawa			3	Asia	Southern_Asia
74	SRR495447	cholera	SRR495447	PCS022	Bangladesh	90.356331	23.684994	2010	SRR495447	Clinical	Ogawa			3	Asia	Southern_Asia
75	SRR495764	cholera	SRR495764	EC0012	Bangladesh	90.356331	23.684994	2010	SRR495764	Environmental	Ogawa			3	Asia	Southern_Asia
76	Vibrio_cholerae_O1_biovar_eltor_str_N16961_v2	cholera	Vibrio_cholerae_O1_biovar_eltor_str_N16961_v2	N16961	Bangladesh	90.356331	23.684994	1975	AE003852/AE003853	Clinical	Inaba			1	Asia	Southern_Asia
77	CNRVC110078	cholera	CNRVC110078	CNRVC110078	Bangladesh	90.356331	23.684994	2011	ERR2265590	Clinical	Ogawa			3	Asia	Southern_Asia
78	16244_7_9	cholera	16244_7#9	CNRVC960579	Benin	2.315834	9.30769	1970	ERR976460	Clinical	Ogawa	T1		1	Africa	West_Africa
79	16244_7_32	cholera	16244_7#32	CNRVC980046	Benin	2.315834	9.30769	1985	ERR976483	Clinical	Ogawa	T1		1	Africa	West_Africa
80	16244_7_62	cholera	16244_7#62	CNRVC910036	Benin	2.315834	9.30769	1991	ERR976513	Clinical	Ogawa	T7		2	Africa	West_Africa
81	16244_7_63	cholera	16244_7#63	CNRVC910266	Benin	2.315834	9.30769	1991	ERR976514	Clinical	Autoagglutinable	T7		2	Africa	West_Africa
82	16244_7_64	cholera	16244_7#64	CNRVC910267	Benin	2.315834	9.30769	1991	ERR976515	Clinical	Autoagglutinable	T7		2	Africa	West_Africa
83	16356_8_94	cholera	16356_8#94	CNRVC970147	Benin	2.315834	9.30769	1997	ERR998749	Clinical	Inaba	T9		3	Africa	West_Africa
84	16356_8_95	cholera	16356_8#95	CNRVC970152	Benin	2.315834	9.30769	1997	ERR998750	Clinical	Inaba	T9		3	Africa	West_Africa
85	CNRVC020361	cholera	CNRVC020361	CNRVC020361	Benin	2.315834	9.30769	2002	ERR1877956	Clinical	Ogawa	T9		3	Africa	West_Africa
86	CNRVC020367	cholera	CNRVC020367	CNRVC020367	Benin	2.315834	9.30769	2002	ERR1877957	Clinical	Ogawa	T9		3	Africa	West_Africa
87	CNRVC030082	cholera	CNRVC030082	CNRVC030082	Benin	2.315834	9.30769	2003	ERR1878091	Clinical	Ogawa	T9		3	Africa	West_Africa
88	CNRVC030084	cholera	CNRVC030084	CNRVC030084	Benin	2.315834	9.30769	2003	ERR1878092	Clinical	Ogawa	T9		3	Africa	West_Africa
89	CNRVC040127	cholera	CNRVC040127	CNRVC040127	Benin	2.315834	9.30769	2004	ERR1878109	Clinical	Ogawa	T9		3	Africa	West_Africa
90	CNRVC040132	cholera	CNRVC040132	CNRVC040132	Benin	2.315834	9.30769	2004	ERR1878110	Clinical	Ogawa	T9		3	Africa	West_Africa
91	CNRVC050139	cholera	CNRVC050139	CNRVC050139	Benin	2.315834	9.30769	2005	ERR1878133	Clinical	Ogawa	T9		3	Africa	West_Africa
92	CNRVC050140	cholera	CNRVC050140	CNRVC050140	Benin	2.315834	9.30769	2005	ERR1878134	Clinical	Ogawa	T9		3	Africa	West_Africa
93	CNRVC070164	cholera	CNRVC070164	CNRVC070164	Benin	2.315834	9.30769	2007	ERR1878561	Clinical	Ogawa	T9		3	Africa	West_Africa
94	CNRVC100176	cholera	CNRVC100176	CNRVC100176	Benin	2.315834	9.30769	2010	ERR1878586	Clinical	Ogawa	T9		3	Africa	West_Africa
95	CNRVC100183	cholera	CNRVC100183	CNRVC100183	Benin	2.315834	9.30769	2010	ERR1878587	Clinical	Ogawa	T9		3	Africa	West_Africa
96	16244_7_8	cholera	16244_7#8	CNRVC960575	Benin	2.315834	9.30769	1970	ERR976459	Clinical	Ogawa	T1		1	Africa	West_Africa
97	CNRVC160169_ACAGTG	cholera	CNRVC160169_ACAGTG	289	Bolivia	-63.588653	-16.290154	1991	ERR2008756	Clinical	Ogawa		LAT1	1	South_America	South_America
98	4056_7_11	cholera	4056_7#11	A193	Bolivia	-63.588653	-16.290154	1992	ERR018160	No_Data	Ogawa	T2	LAT1	1	South_America	South_America
99	16244_7_37	cholera	16244_7#37	CNRVC140117	Bolivia	-63.588653	-16.290154	1991	ERR976488	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
100	16244_7_43	cholera	16244_7#43	CNRVC140123	Bolivia	-63.588653	-16.290154	1992	ERR976494	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
101	16244_7_44	cholera	16244_7#44	CNRVC140124	Bolivia	-63.588653	-16.290154	1992	ERR976495	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
102	16244_7_45	cholera	16244_7#45	CNRVC140125	Bolivia	-63.588653	-16.290154	1992	ERR976496	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
103	16244_7_46	cholera	16244_7#46	CNRVC140126	Bolivia	-63.588653	-16.290154	1991	ERR976497	Clinical	Ogawa	T2	LAT1	1	South_America	South_America
104	CNRVC160170_GCCAAT	cholera	CNRVC160170_GCCAAT	3221	Brazil	-51.92528	-14.235004	1991	ERR2008757	Clinical	Ogawa		LAT1	1	South_America	South_America
105	CNRVC160171_CAGATC	cholera	CNRVC160171_CAGATC	956	Brazil	-51.92528	-14.235004	1991	ERR2008758	Clinical	Inaba		LAT1	1	South_America	South_America
106	CNRVC160172_CTTGTA	cholera	CNRVC160172_CTTGTA	433	Brazil	-51.92528	-14.235004	1991	ERR2008759	Clinical	Inaba		LAT1	1	South_America	South_America
107	16244_7_38	cholera	16244_7#38	CNRVC140118	Brazil	-51.92528	-14.235004	1991	ERR976489	Clinical	Inaba	T2	LAT1	1	South_America	South_America
108	16244_7_41	cholera	16244_7#41	CNRVC140121	Brazil	-51.92528	-14.235004	1991	ERR976492	Clinical	Inaba	T2	LAT1	1	South_America	South_America
109	16244_7_42	cholera	16244_7#42	CNRVC140122	Brazil	-51.92528	-14.235004	1992	ERR976493	Clinical	Inaba	T2	LAT1	1	South_America	South_America
110	SRR491161	cholera	SRR491161	116059	Brazil	-51.92528	-14.235004	1992	SRR491161	Clinical	Unknown		LAT1	1	South_America	South_America
111	16244_6_62	cholera	16244_6#62	CNRVC950106	Burkina_Faso	-1.561593	12.238333	1974	ERR976419	Clinical	Ogawa	T1		1		
112	16244_6_85	cholera	16244_6#85	CNRVC950396	Burkina_Faso	-1.561593	12.238333	1974	ERR976442	Clinical	Ogawa	T1		1		
113	16244_6_86	cholera	16244_6#86	CNRVC950405	Burkina_Faso	-1.561593	12.238333	1974	ERR976443	Clinical	Ogawa	T1		1		
114	16356_8_16	cholera	16356_8#16	CNRVC950700	Burkina_Faso	-1.561593	12.238333	1995	ERR998672	Clinical	Ogawa	T7		2		
115	16356_8_17	cholera	16356_8#17	CNRVC950702	Burkina_Faso	-1.561593	12.238333	1995	ERR998673	Clinical	Ogawa	T7		2		
116	16244_8_26	cholera	16244_8#26	CNRVC980359	Burkina_Faso	-1.561593	12.238333	1998	ERR976573	Clinical	Inaba	T9		3		
117	16244_8_27	cholera	16244_8#27	CNRVC980360	Burkina_Faso	-1.561593	12.238333	1998	ERR976574	Clinical	Inaba	T9		3		
118	16356_8_32	cholera	16356_8#32	CNRVC950801	Burkina_Faso	-1.561593	12.238333	1995	ERR998687	Clinical	Inaba	T9		3		
119	16356_8_33	cholera	16356_8#33	CNRVC950806	Burkina_Faso	-1.561593	12.238333	1995	ERR998688	Clinical	Inaba	T9		3		
120	CNRVC010205	cholera	CNRVC010205	CNRVC010205	Burkina_Faso	-1.561593	12.238333	2001	ERR1877948	Clinical	Ogawa	T9		3		
121	CNRVC010206	cholera	CNRVC010206	CNRVC010206	Burkina_Faso	-1.561593	12.238333	2001	ERR1877949	Clinical	Ogawa	T9		3		
122	CNRVC070316	cholera	CNRVC070316	CNRVC070316	Burkina_Faso	-1.561593	12.238333	2005	ERR1878562	Clinical	Ogawa	T9		3		
123	CNRVC070334	cholera	CNRVC070334	CNRVC070334	Burkina_Faso	-1.561593	12.238333	2005	ERR1878563	Clinical	Ogawa	T9		3		
124	CNRVC990234_CTATAC_L002	cholera	CNRVC990234_CTATAC_L002	CNRVC990234	Burkina_Faso	-1.561593	12.238333	1999	ERR1879646	Clinical	Inaba	T9		3		
125	16244_6_61	cholera	16244_6#61	CNRVC950105	Burkina_Faso	-1.561593	12.238333	1974	ERR976418	Clinical	Inaba	T1		1		
126	16244_7_28	cholera	16244_7#28	CNRVC980040	Burkina_Faso	-1.561593	12.238333	1984	ERR976479	Clinical	Ogawa	T1		1		
127	16244_7_34	cholera	16244_7#34	CNRVC980048	Burkina_Faso	-1.561593	12.238333	1984	ERR976485	Clinical	Ogawa	T1		1		
128	16244_7_35	cholera	16244_7#35	CNRVC980049	Burkina_Faso	-1.561593	12.238333	1984	ERR976486	Clinical	Ogawa	T1		1		
129	CNRVC010061	cholera	CNRVC010061	CNRVC010061	Burundi	29.918886	-3.373056	2001	ERR1877941	Clinical	Ogawa	T10		3	Africa	East_Africa
130	CNRVC010062	cholera	CNRVC010062	CNRVC010062	Burundi	29.918886	-3.373056	2001	ERR1877942	Clinical	Ogawa	T10		3	Africa	East_Africa
131	16244_7_78	cholera	16244_7#78	CNRVC930417	Burundi	29.918886	-3.373056	1993	ERR976529	Clinical	Ogawa	T5		1	Africa	East_Africa
132	16244_7_79	cholera	16244_7#79	CNRVC930425	Burundi	29.918886	-3.373056	1993	ERR976530	Clinical	Ogawa	T5		1	Africa	East_Africa
133	CDCC8465_rep	cholera	CDCC8465_rep	C8465	Burundi	29.918886	-3.373056	1992	ERR1877617	Clinical	Ogawa	T5		1	Africa	East_Africa
134	CDCC8466_rep	cholera	CDCC8466_rep	C8466	Burundi	29.918886	-3.373056	1992	ERR1877618	Clinical	Ogawa	T5		1	Africa	East_Africa
135	CNRVC970056_CATTTT_L002	cholera	CNRVC970056_CATTTT_L002	CNRVC970056	Burundi	29.918886	-3.373056	1997	ERR1879636	Clinical	Ogawa	T5		1	Africa	East_Africa
136	CNRVC150239_CGGAAT_L001	cholera	CNRVC150239_CGGAAT_L001	CNRVC150239	Cambodia	104.990963	12.565679	1993	ERR1879538¬ 	Clinical	Ogawa			2	Asia	Southeast_Asia
137	CNRVC910040_CAGATC_L001	cholera	CNRVC910040_CAGATC_L001	CNRVC910040	Cambodia	104.990963	12.565679	1991	ERR1879548	Clinical	Inaba			1	Asia	Southeast_Asia
138	CNRVC930067_GCCAAT_L002	cholera	CNRVC930067_GCCAAT_L002	CNRVC930067	Cambodia	104.990963	12.565679	1963	ERR1879567	Clinical	Ogawa			1	Asia	Southeast_Asia
139	CNRVC990194_CGGAAT_L002	cholera	CNRVC990194_CGGAAT_L002	CNRVC990194	Cambodia	104.990963	12.565679	1999	ERR1879644	Clinical	Ogawa			2	Asia	Southeast_Asia
140	16244_6_43	cholera	16244_6#43	CNRVC930042	Cameroon	12.354722	7.369722	1970	ERR976400	Clinical	Ogawa	T1		1	Africa	Central_Africa
141	16244_6_63	cholera	16244_6#63	CNRVC950138	Cameroon	12.354722	7.369722	1970	ERR976420	Clinical	Inaba	T1		1	Africa	Central_Africa
142	16244_6_64	cholera	16244_6#64	CNRVC950140	Cameroon	12.354722	7.369722	1970	ERR976421	Clinical	Hikojima	T1		1	Africa	Central_Africa
143	16244_6_65	cholera	16244_6#65	CNRVC950141	Cameroon	12.354722	7.369722	1970	ERR976422	Clinical	Ogawa	T1		1	Africa	Central_Africa
144	16244_6_66	cholera	16244_6#66	CNRVC950142	Cameroon	12.354722	7.369722	1970	ERR976423	Clinical	Hikojima	T1		1	Africa	Central_Africa
145	16244_6_67	cholera	16244_6#67	CNRVC950143	Cameroon	12.354722	7.369722	1970	ERR976424	Clinical	Inaba	T1		1	Africa	Central_Africa
146	CDCF135_rep	cholera	CDCF135_rep	F135	Cameroon	12.354722	7.369722	1993	ERR1879651	Clinical	Inaba	T1		1	Africa	Central_Africa
147	CNRVC100186	cholera	CNRVC100186	CNRVC100186	Cameroon	12.354722	7.369722	2010	ERR1878588	Clinical	Ogawa	T12		3	Africa	Central_Africa
148	CNRVC110096	cholera	CNRVC110096	CNRVC110096	Cameroon	12.354722	7.369722	2010	ERR1878595	Clinical	Ogawa	T12		3	Africa	Central_Africa
149	CNRVC110113	cholera	CNRVC110113	CNRVC110113	Cameroon	12.354722	7.369722	2011	ERR1878596	Clinical	Ogawa	T12		3	Africa	Central_Africa
150	CNRVC110120	cholera	CNRVC110120	CNRVC110120	Cameroon	12.354722	7.369722	2011	ERR1878597	Clinical	Ogawa	T12		3	Africa	Central_Africa
151	CNRVC110128	cholera	CNRVC110128	CNRVC110128	Cameroon	12.354722	7.369722	2010	ERR1878598	Clinical	Ogawa	T12		3	Africa	Central_Africa
152	16244_8_15	cholera	16244_8#15	CNRVC980060	Cameroon	12.354722	7.369722	1998	ERR976561	Clinical	Ogawa	T7		2	Africa	Central_Africa
153	16244_8_16	cholera	16244_8#16	CNRVC980061	Cameroon	12.354722	7.369722	1998	ERR976562	Water	Ogawa	T7		2	Africa	Central_Africa
154	16244_8_22	cholera	16244_8#22	CNRVC980323	Cameroon	12.354722	7.369722	1998	ERR976568	Clinical	Ogawa	T7		2	Africa	Central_Africa
155	16244_8_24	cholera	16244_8#24	CNRVC980328	Cameroon	12.354722	7.369722	1998	ERR976570	Clinical	Ogawa	T7		2	Africa	Central_Africa
156	16356_8_11	cholera	16356_8#11	CNRVC950011	Cameroon	12.354722	7.369722	1995	ERR998667	No_Data	Ogawa	T7		2	Africa	Central_Africa
157	16356_8_72	cholera	16356_8#72	CNRVC970022	Cameroon	12.354722	7.369722	1997	ERR998727	Clinical	Ogawa	T7		2	Africa	Central_Africa
158	16356_8_73	cholera	16356_8#73	CNRVC970024	Cameroon	12.354722	7.369722	1997	ERR998728	Clinical	Ogawa	T7		2	Africa	Central_Africa
159	16356_8_76	cholera	16356_8#76	CNRVC970036	Cameroon	12.354722	7.369722	1997	ERR998731	Clinical	Ogawa	T7		2	Africa	Central_Africa
160	CNRVC990329_CGATGT_L001	cholera	CNRVC990329_CGATGT_L001	CNRVC990329	Cameroon	12.354722	7.369722	1999	ERR1879650	Clinical	Ogawa	T7		2	Africa	Central_Africa
161	16244_8_8	cholera	16244_8#8	CNRVC980021	Cameroon	12.354722	7.369722	1997	ERR976555	Clinical	Inaba	T9		3	Africa	Central_Africa
162	16244_8_9	cholera	16244_8#9	CNRVC980022	Cameroon	12.354722	7.369722	1997	ERR998656	Clinical	Inaba	T9		3	Africa	Central_Africa
163	16244_8_30	cholera	16244_8#30	CNRVC980395	Cameroon	12.354722	7.369722	1998	ERR976577	Clinical	Inaba	T9		3	Africa	Central_Africa
164	16244_8_31	cholera	16244_8#31	CNRVC980396	Cameroon	12.354722	7.369722	1998	ERR976578	Clinical	Inaba	T9		3	Africa	Central_Africa
165	16244_8_32	cholera	16244_8#32	CNRVC980397	Cameroon	12.354722	7.369722	1998	ERR976579	Clinical	Inaba	T9		3	Africa	Central_Africa
166	16244_8_33	cholera	16244_8#33	CNRVC980398	Cameroon	12.354722	7.369722	1998	ERR976580	Clinical	Inaba	T9		3	Africa	Central_Africa
167	16356_8_48	cholera	16356_8#48	CNRVC960246	Cameroon	12.354722	7.369722	1996	ERR998703	Clinical	Inaba	T9		3	Africa	Central_Africa
168	16356_8_57	cholera	16356_8#57	CNRVC960293	Cameroon	12.354722	7.369722	1996	ERR998712	Clinical	Inaba	T9		3	Africa	Central_Africa
169	16356_8_70	cholera	16356_8#70	CNRVC970014	Cameroon	12.354722	7.369722	1997	ERR998725	Clinical	Inaba	T9		3	Africa	Central_Africa
170	16356_8_71	cholera	16356_8#71	CNRVC970019	Cameroon	12.354722	7.369722	1997	ERR998726	Clinical	Inaba	T9		3	Africa	Central_Africa
171	CNRVC000323	cholera	CNRVC000323	CNRVC000323	Cameroon	12.354722	7.369722	2000	ERR1877643	Clinical	Inaba	T9		3	Africa	Central_Africa
172	CNRVC010023	cholera	CNRVC010023	CNRVC010023	Cameroon	12.354722	7.369722	2000	ERR1877645	Clinical	Inaba	T9		3	Africa	Central_Africa
